Country,Happiness.Rank,Happiness.Score,Economy..GDP.per.Capita.,Family,Health..Life.Expectancy.,Freedom,Generosity,Trust..Government.Corruption.,Dystopia.Residual,year
Mexico,14.0,7.187303587794304,1.0205351114273071,0.9145077466964722,0.8144438862800598,0.48181062936782837,-0.10005594044923782,0.21312271058559418,3.6021432876586914,2014
United States,15.0,7.119499742984772,1.39451003074646,1.247112512588501,0.8617852330207825,0.5460351705551147,0.20587950944900513,0.1588958501815796,2.5101094245910645,2014
Brazil,16.0,6.9825886487960815,0.9812370538711548,1.2328730821609497,0.6970232129096985,0.4904896318912506,-0.1286974549293518,0.17521308362483978,3.260014057159424,2014
Luxembourg,17.0,6.9462359845638275,1.5639073848724365,1.2196252346038818,0.9189427495002747,0.6158339977264404,0.09038480371236801,0.3779769539833069,1.9696130752563477,2014
Ireland,18.0,6.940270721912384,1.335956335067749,1.369476079940796,0.8953328728675842,0.6177714467048645,0.25219956040382385,0.2870289087295532,1.9756956100463867,2014
Belgium,19.0,6.937384083867073,1.3078160285949707,1.2856636047363281,0.8966666460037231,0.5845032334327698,-0.008175617083907127,0.22539566457271576,2.4148411750793457,2014
United Arab Emirates,20.0,6.901375949382782,1.4272655248641968,1.1257519721984863,0.8092490434646606,0.6415680646896362,,0.3858330547809601,2.247431755065918,2014
United Kingdom,21.0,6.867259860038757,1.2663744688034058,1.285476803779602,0.9094294905662537,0.5962530970573425,0.3443112075328827,0.32066774368286133,1.969937801361084,2014
Oman,22.0,6.852982044219971,1.3601137399673462,1.0818194150924683,0.7627609968185425,0.6327377557754517,,0.32524338364601135,2.4748873710632324,2014
Venezuela,23.0,6.810215521603823,1.0442367792129517,1.255958914756775,0.7205224633216858,0.42908212542533875,-0.2266489714384079,0.11069396138191223,3.1913087368011475,2014
Singapore,24.0,6.79778578877449,1.5218589305877686,1.020002007484436,1.0252474546432495,0.5425164103507996,0.13515330851078033,0.4920996427536011,1.8850126266479492,2014
Panama,25.0,6.786255769431591,1.0635285377502441,1.1985034942626953,0.7966067790985107,0.5421037673950195,0.008149668574333191,0.09269940108060837,2.8484771251678467,2014
Germany,26.0,6.750185891985893,1.3279228210449219,1.2993712425231934,0.8918586373329163,0.6147743463516235,0.07723460346460342,0.2184283584356308,2.1156907081604004,2014
Chile,27.0,6.669679760932922,1.1071531772613525,1.1244657039642334,0.8585676550865173,0.4413207769393921,0.20335057377815247,0.12869104743003845,2.6758475303649902,2014
Qatar,28.0,6.611298680305481,1.6904151439666748,1.0786023139953613,0.797332227230072,0.6403955221176147,,0.5220775604248047,1.5567445755004883,2014
France,29.0,6.575087279081345,1.2777832746505737,1.2603751420974731,0.9457859396934509,0.5501102209091187,-0.1286841332912445,0.2064589112997055,2.2112574577331543,2014
Argentina,30.0,6.574047178030014,1.0535051822662354,1.2482333183288574,0.7872301340103149,0.44973647594451904,-0.16452910006046295,0.08483657240867615,2.8359971046447754,2014
Czech Republic,31.0,6.505086820572615,1.178981900215149,1.2064344882965088,0.8448317050933838,0.4636433720588684,-0.17515644431114197,0.026519712060689926,2.677818536758423,2014
Uruguay,32.0,6.4851900935173035,1.0616637468338013,1.2089003324508667,0.8116036653518677,0.6036234498023987,-0.08690018206834793,0.24558082222938538,2.321418285369873,2014
Colombia,33.0,6.476805571466684,0.9186127781867981,1.2401843070983887,0.6907688975334167,0.5346603393554688,-0.09758581966161728,0.05119859054684639,2.8573720455169678,2014
Thailand,34.0,6.4547115713357925,0.966903030872345,1.2650448083877563,0.7384974360466003,0.556643009185791,0.5422149896621704,0.031869545578956604,2.3194494247436523,2014
Saudi Arabia,35.0,6.4110818058252335,1.3954102993011475,1.0839251279830933,0.7202511429786682,0.3104800879955292,-0.09751228988170624,0.32524338364601135,2.4387154579162598,2014
Spain,36.0,6.328954771161079,1.2301145792007446,1.313787579536438,0.955624520778656,0.45950600504875183,-0.03740997612476349,0.0639830231666565,2.123666286468506,2014
Malta,37.0,6.302458792924881,1.2074004411697388,1.3020275831222534,0.8872127532958984,0.6036502718925476,0.39150136709213257,0.13585534691810608,1.6487956047058105,2014
Taiwan,38.0,6.298129498958588,1.2909841537475586,1.0761727094650269,0.875296950340271,0.3974021077156067,,0.08129125833511353,2.3232250213623047,2014
Kuwait,39.0,6.294776573777199,1.5542168617248535,1.1659356355667114,0.7249237895011902,0.5549926161766052,,0.2560912072658539,1.8763389587402344,2014
Suriname,40.0,6.269286572933197,0.9953415393829346,0.9719968438148499,0.6081960201263428,0.5965728759765625,,0.1363324224948883,2.790938377380371,2014
Trinidad and Tobago,41.0,6.16770701482892,1.21183443069458,1.1835432052612305,0.6148324012756348,0.5588434934616089,,0.011400151997804642,2.268817663192749,2014
El Salvador,42.0,6.130161710083485,0.7645442485809326,1.0250706672668457,0.6773651242256165,0.4034976661205292,-0.20256268978118896,0.11776258796453476,3.034996747970581,2014
Guatemala,43.0,6.122836574912071,0.7455330491065979,1.0435614585876465,0.6442505121231079,0.577329695224762,0.10444503277540207,0.09472046792507172,2.7425537109375,2014
Uzbekistan,44.0,6.002842053771019,0.6324370503425598,1.3404324054718018,0.597719132900238,0.658213198184967,0.057538215070962906,0.3082578778266907,2.2374095916748047,2014
Slovakia,45.0,5.99505141377449,1.168908715248108,1.2699871063232422,0.7890218496322632,0.31751134991645813,-0.14220577478408813,0.034308820962905884,2.246385335922241,2014
Japan,46.0,5.987117402255535,1.2707356214523315,1.2571158409118652,0.991111695766449,0.4961473345756531,-0.15648934245109558,0.18060250580310822,1.6843509674072266,2014
South Korea,47.0,5.983719728887081,1.2446057796478271,0.957741916179657,0.9653759002685547,0.3320847153663635,-0.05371435359120369,0.07856930047273636,2.2197766304016113,2014
Ecuador,48.0,5.975276485085487,0.8640222549438477,0.9990305304527283,0.7907510995864868,0.48574259877204895,-0.17303971946239471,0.18089690804481506,2.5394246578216553,2014
Bahrain,49.0,5.9596686363220215,1.323762059211731,1.2162439823150635,0.7471574544906616,0.4549177885055542,,0.3059970736503601,1.737968921661377,2014
Italy,50.0,5.948146749287844,1.2511367797851562,1.1977747678756714,0.9544609785079956,0.26235753297805786,-0.07305825501680374,0.029006410390138626,2.0251784324645996,2014
Bolivia,51.0,5.889781393110752,0.6813332438468933,0.9784135222434998,0.5391967296600342,0.5741379261016846,0.022335315123200417,0.0879974290728569,2.823338508605957,2014
Moldova,52.0,5.888972861692309,0.5944753289222717,1.0152755975723267,0.6182573437690735,0.32817894220352173,-0.06610981374979019,0.01614898256957531,3.1071219444274902,2014
Paraguay,53.0,5.878355450928211,0.7598462700843811,1.3047715425491333,0.6609799265861511,0.5389873385429382,0.009019197896122932,0.08241582661867142,2.1889572143554688,2014
Kazakhstan,54.0,5.855216421186924,1.1225411891937256,1.1224091053009033,0.6436823606491089,0.5164876580238342,-0.01154379639774561,0.08453738689422607,2.2472872734069824,2014
Slovenia,55.0,5.847725946456194,1.1849778890609741,1.2738475799560547,0.8733711838722229,0.6085531711578369,0.044557198882102966,0.03786863759160042,1.61582612991333,2014
Lithuania,56.0,5.832594915293157,1.1472342014312744,1.2574464082717896,0.7312769293785095,0.2134227752685547,-0.2726309597492218,0.010314342565834522,2.446493148803711,2014
Nicaragua,57.0,5.828367307782173,0.5932456851005554,1.1418377161026,0.7431443929672241,0.554745614528656,0.1051003709435463,0.19317077100276947,2.3240718841552734,2014
Peru,58.0,5.824115268886089,0.9001891613006592,0.9745863676071167,0.7301655411720276,0.4149584174156189,-0.14782406389713287,0.05989339202642441,2.5945029258728027,2014
Belarus,59.0,5.812531426548958,1.0319230556488037,1.2328851222991943,0.7360767722129822,0.37937718629837036,-0.06007616966962814,0.1909024566411972,2.1309030055999756,2014
Poland,60.0,5.79063268378377,1.1255497932434082,1.2794792652130127,0.7790307998657227,0.5312156081199646,-0.07535246014595032,0.04211710765957832,1.8656482696533203,2014
Malaysia,61.0,5.770437307655811,1.124861717224121,1.0702317953109741,0.7239375710487366,0.5302394032478333,0.2205004096031189,0.10500610619783401,1.8854084014892578,2014
Croatia,62.0,5.75854729488492,1.0825388431549072,0.7962421774864197,0.7880523204803467,0.25883299112319946,0.1267436444759369,0.02429807186126709,2.754143238067627,2014
Libya,63.0,5.754393957555294,1.131445288658142,1.1186193227767944,0.7038037180900574,0.41668209433555603,,0.1102297231554985,2.0906624794006348,2014
Russia,64.0,5.715842820936814,1.1376441717147827,1.2361687421798706,0.6692614555358887,0.366788387298584,-0.2792121171951294,0.03004995733499527,2.2739415168762207,2014
Jamaica,65.0,5.70888664573431,0.8103764653205872,1.1510224342346191,0.6874058246612549,0.5044169425964355,-0.0004945987602695823,0.022986866533756256,2.320375919342041,2014
North Cyprus,66.0,5.6953529715538025,1.2080583572387695,1.0700846910476685,0.9235645532608032,0.49026885628700256,,0.1428033709526062,1.5988807678222656,2014
Cyprus,67.0,5.6887364238500595,1.2081259489059448,0.8931798338890076,0.9235638976097107,0.40672048926353455,0.04819270968437195,0.06145940721035004,1.8893067836761475,2014
Algeria,68.0,5.604595765471458,0.9392903447151184,1.0777194499969482,0.6176592111587524,0.28578639030456543,,0.173831969499588,2.4320852756500244,2014
Kosovo,69.0,5.588563937693834,0.801479160785675,0.8119763731956482,0.6313248872756958,0.2474878430366516,0.004026014823466539,0.04740874841809273,2.765791416168213,2014
Turkmenistan,70.0,5.5481696128845215,0.9584747552871704,1.2266793251037598,0.5388583540916443,0.4760950207710266,0.006943854968994856,0.30843743681907654,1.8698363304138184,2014
Mauritius,71.0,5.477073140442371,1.0076080560684204,0.9852096438407898,0.7094982862472534,0.560658872127533,0.1637493520975113,0.07520783692598343,1.7614455223083496,2014
Hong Kong,72.0,5.473890244960785,1.3860398530960083,1.0581789016723633,1.0132840871810913,0.5960788726806641,,0.3712384104728699,0.6542925834655762,2014
Estonia,73.0,5.428614124655724,1.1517446041107178,1.227912425994873,0.773612380027771,0.4488757252693176,-0.16287864744663239,0.15184319019317627,1.5878233909606934,2014
Indonesia,74.0,5.398730665445328,0.8282715678215027,1.0870755910873413,0.6379332542419434,0.466109961271286,0.39387574791908264,0.0,1.863987922668457,2014
Vietnam,75.0,5.360351152718067,0.6321598887443542,0.91225665807724,0.7467592358589172,0.5944404006004333,0.00027839504764415324,0.10441029816865921,2.201725721359253,2014
Turkey,76.0,5.332449823617935,1.0609843730926514,0.9463184475898743,0.7317233085632324,0.22815127670764923,-0.03358789160847664,0.15745551884174347,2.0852837562561035,2014
Kyrgyzstan,77.0,5.286410421133041,0.47427865862846375,1.1511545181274414,0.6508838534355164,0.43477389216423035,0.37789690494537354,0.04231572151184082,2.232701539993286,2014
Nigeria,78.0,5.26790627092123,0.6543517112731934,0.9043177962303162,0.16006521880626678,0.34333959221839905,,0.04030478745698929,2.8931946754455566,2014
Bhutan,79.0,5.252877235412598,0.7704214453697205,1.103949785232544,0.5740664005279541,0.5320645570755005,0.27581921219825745,0.15444841980934143,1.637944221496582,2014
Azerbaijan,80.0,5.21194452047348,1.023888349533081,0.9379320740699768,0.6404525637626648,0.37029629945755005,-0.23224003612995148,0.1606540083885193,2.0007283687591553,2014
Pakistan,81.0,5.193657867610455,0.5954253077507019,0.41411247849464417,0.5146593451499939,0.12101595103740692,0.12602095305919647,0.10464338213205338,3.1070921421051025,2014
Jordan,82.0,5.192318879067898,0.9019771814346313,1.0539214611053467,0.6963943839073181,0.4066114127635956,-0.10441193729639053,0.14293202757835388,1.879955768585205,2014
Montenegro,83.0,5.192278906702995,0.9743800163269043,0.9055719971656799,0.7252116203308105,0.18259692192077637,0.0940704196691513,0.14295557141304016,2.1001663208007812,2014
China,84.0,5.140474362298846,0.8901150822639465,0.9467453956604004,0.8165810108184814,0.5169711709022522,-0.23574556410312653,0.027811555191874504,1.8603956699371338,2014
Zambia,85.0,5.128892362117767,0.47037702798843384,0.9161168932914734,0.2992437183856964,0.4882696866989136,-0.020870663225650787,0.12467648088932037,2.6342976093292236,2014
Romania,86.0,5.124158266931772,1.04344642162323,0.8858759999275208,0.7689010500907898,0.35067763924598694,-0.10618333518505096,0.006486494094133377,1.93129301071167,2014
Serbia,87.0,5.1230782475322485,0.9205288887023926,1.0096449851989746,0.7483595013618469,0.20106852054595947,0.06806480884552002,0.0261703934520483,2.0249969959259033,2014
Portugal,88.0,5.101733574643731,1.1599103212356567,1.1393535137176514,0.8751893043518066,0.5146886110305786,-0.13355980813503265,0.010777601972222328,1.2646210193634033,2014
Latvia,89.0,5.09756288677454,1.1131203174591064,1.095621109008789,0.724371075630188,0.2967125475406647,-0.05080519989132881,0.06332152336835861,1.622154712677002,2014
Philippines,90.0,5.07336138933897,0.7053245306015015,1.035159707069397,0.5811386108398438,0.6254458427429199,-0.02133319526910782,0.12278645485639572,1.7535953521728516,2014
Somaliland region,91.0,5.057314351201057,0.1884659379720688,0.9515199065208435,0.43872618675231934,0.4658168852329254,,0.3992832899093628,2.110318422317505,2014
Morocco,92.0,5.013092048466206,0.7347908616065979,0.640947699546814,0.6095390319824219,0.41691499948501587,,0.0854569748044014,2.4537253379821777,2014
Macedonia,93.0,5.007038123905659,0.918506383895874,1.0023236274719238,0.7354450225830078,0.3345734179019928,0.03207650035619736,0.05327152460813522,1.7393302917480469,2014
Mozambique,94.0,4.971111781895161,0.08308224380016327,1.0262610912322998,0.09131000190973282,0.3403666317462921,,0.15603338181972504,3.0513675212860107,2014
Albania,95.0,4.959383375942707,0.8786748647689819,0.8043391108512878,0.8132535219192505,0.3573255240917206,-0.030552703887224197,0.06412675231695175,1.8989386558532715,2014
Bosnia and Herzegovina,96.0,4.948661717353389,0.8322319984436035,0.9191550016403198,0.7908068299293518,0.09244989603757858,0.22963786125183105,0.002265671966597438,2.0636680126190186,2014
Lesotho,97.0,4.897514753043652,0.37545108795166016,1.0410317182540894,0.07611747831106186,0.3176727294921875,,0.12503819167613983,2.798321008682251,2014
Dominican Republic,98.0,4.884596407413483,0.8953704833984375,1.1720205545425415,0.6682500243186951,0.5767211318016052,-0.02466648630797863,0.14234499633312225,1.2130520343780518,2014
Laos,99.0,4.876084879040718,0.5906589031219482,0.7380263805389404,0.5490890145301819,0.5959079265594482,,0.24249450862407684,1.737992525100708,2014
Mongolia,100.0,4.874280335381627,0.8281857371330261,1.3005961179733276,0.6026848554611206,0.43626073002815247,0.13043570518493652,0.026656778529286385,1.3475947380065918,2014
Swaziland,101.0,4.8670911975204945,0.7120630741119385,1.0728355646133423,0.0756555125117302,0.3065832853317261,,0.03059939667582512,2.4867632389068604,2014
Greece,102.0,4.857482955791056,1.1540607213974,0.9293330907821655,0.8821253776550293,0.07698676735162735,-0.2939428389072418,0.013966628350317478,1.8010103702545166,2014
Lebanon,103.0,4.8392438143491745,1.025640845298767,0.8000108003616333,0.8394744992256165,0.3391585052013397,-0.012245976366102695,0.04582242667675018,1.5705947875976562,2014
Hungary,104.0,4.799575798213482,1.1209444999694824,1.2021455764770508,0.7590481042861938,0.3211234509944916,-0.16125959157943726,0.027577422559261322,1.2407357692718506,2014
Honduras,105.0,4.78798446059227,0.5953189134597778,0.9534838199615479,0.6951014399528503,0.4014836251735687,0.022095246240496635,0.06824742257595062,1.8440752029418945,2014
Tajikistan,106.0,4.786499425768852,0.39047133922576904,0.8556270003318787,0.5737873911857605,0.4721604585647583,0.00212481408379972,0.15072223544120789,2.1139917373657227,2014
Tunisia,107.0,4.738574884831905,0.8811344504356384,0.6042870283126831,0.7379265427589417,0.26268139481544495,-0.24664445221424103,0.06357750296592712,2.1246554851531982,2014
Palestinian Territories,108.0,4.714782692492008,0.5986737012863159,0.9255763292312622,0.6601547598838806,0.24498555064201355,-0.14794912934303284,0.12904691696166992,2.043837547302246,2014
Bangladesh,109.0,4.694005012512207,0.39752793312072754,0.43106043338775635,0.6016359329223633,0.4082033634185791,-0.09152591973543167,0.1256944239139557,2.517665386199951,2014
Iran,110.0,4.685529716312885,1.0087956190109253,0.5444700121879578,0.6980504393577576,0.3003270924091339,0.2062361240386963,0.05862633138895035,1.6944043636322021,2014
Ukraine,111.0,4.680740738287568,0.7990684509277344,1.2027833461761475,0.6739020347595215,0.251228004693985,0.10157423466444016,0.029612312093377113,1.5713987350463867,2014
Iraq,112.0,4.677203267812729,0.9854945540428162,0.818892776966095,0.6023705005645752,0.0,-0.04066530615091324,0.13787689805030823,1.9533476829528809,2014
South Africa,113.0,4.642252072691917,0.9204925298690796,1.1846833229064941,0.276875376701355,0.33206573128700256,-0.12849125266075134,0.08884299546480179,1.7195613384246826,2014
Ghana,114.0,4.633465837687254,0.5455775856971741,0.6795393228530884,0.40132060647010803,0.423421174287796,0.007766452152282,0.04355050250887871,2.3091869354248047,2014
Zimbabwe,115.0,4.609685018658638,0.2709968388080597,1.0327568054199219,0.33474674820899963,0.2586132287979126,-0.045884713530540466,0.08079320192337036,2.4419069290161133,2014
Liberia,116.0,4.571419287472963,0.07120106369256973,0.7896755337715149,0.34200990200042725,0.2853076457977295,0.02285960502922535,0.06231933459639549,2.777285575866699,2014
India,117.0,4.564683802425861,0.6449915170669556,0.3817361891269684,0.5152925252914429,0.3978632092475891,-0.03850218653678894,0.0849171057343483,2.275130271911621,2014
Sudan,118.0,4.550499387085438,0.5210733413696289,1.0140389204025269,0.36878058314323425,0.10081397742033005,-0.07236102968454361,0.14660465717315674,2.2085719108581543,2014
Haiti,119.0,4.517824247479439,0.266731858253479,0.7430160045623779,0.38847264647483826,0.24425089359283447,0.2879224717617035,0.1717544049024582,2.2417285442352295,2014
Congo (Kinshasa),120.0,4.5170130878686905,0.0,1.0011951923370361,0.09805943816900253,0.22605392336845398,0.037506818771362305,0.07624524086713791,2.8671231269836426,2014
Nepal,121.0,4.514423456043005,0.35996824502944946,0.8644945025444031,0.5687413215637207,0.38282421231269836,0.13295218348503113,0.05906721577048302,1.9563724994659424,2014
Ethiopia,122.0,4.5123128443956375,0.19072705507278442,0.6040573716163635,0.4405522048473358,0.43449899554252625,0.09026399254798889,0.15047518908977509,2.4487569332122803,2014
Sierra Leone,123.0,4.5071782022714615,0.33023926615715027,0.9557083249092102,0.0,0.40840059518814087,0.04355018958449364,0.08785772323608398,2.510089874267578,2014
Mauritania,124.0,4.435547739267349,0.45406630635261536,0.869077205657959,0.35873886942863464,0.24232342839241028,-0.03815605118870735,0.17461147904396057,2.11773419380188,2014
Kenya,125.0,4.41933623701334,0.3647088408470154,0.9987627863883972,0.4143494963645935,0.4221534729003906,0.1887386590242386,0.05838824063539505,1.7855489253997803,2014
Djibouti,126.0,4.369193494319916,0.4402509331703186,0.5920659303665161,0.3629094660282135,0.46074461936950684,,0.281047523021698,2.0512490272521973,2014
Armenia,127.0,4.349979799240828,0.7682119607925415,0.7771132588386536,0.7298973798751831,0.19847367703914642,-0.2066069394350052,0.03900465741753578,1.758725643157959,2014
Botswana,128.0,4.33204985037446,0.9935454726219177,1.10463547706604,0.047760095447301865,0.4949495494365692,-0.11453262716531754,0.12474299967288971,1.46181058883667,2014
Myanmar,129.0,4.307024925947189,0.27107536792755127,0.7090504765510559,0.4824623167514801,0.4401707053184509,0.6777727603912354,0.19033539295196533,1.4180457592010498,2014
Georgia,130.0,4.296738263219595,0.7418988943099976,0.38561907410621643,0.729263961315155,0.4057740271091461,-0.2207171767950058,0.3833073675632477,1.5954079627990723,2014
Malawi,131.0,4.292486531659961,0.016037127003073692,0.41133856773376465,0.2256191521883011,0.43053746223449707,0.05769508704543114,0.06976959854364395,2.8079071044921875,2014
Sri Lanka,132.0,4.270754866302013,0.8352369070053101,1.0190520286560059,0.7080631852149963,0.5372617840766907,0.29106783866882324,0.09178527444601059,0.6710786819458008,2014
Cameroon,133.0,4.252030465751886,0.42249956727027893,0.887671172618866,0.23402360081672668,0.49309012293815613,-0.07337990403175354,0.05785707011818886,1.9507083892822266,2014
Bulgaria,134.0,4.218494045548141,1.0121557712554932,1.1061394214630127,0.7664902806282043,0.3058699369430542,-0.060511671006679535,0.008720639161765575,0.8999073505401611,2014
Egypt,135.0,4.194217793643475,0.8817957639694214,0.746999979019165,0.6171185970306396,0.17288018763065338,-0.13559049367904663,0.0632447600364685,1.599271535873413,2014
Yemen,136.0,4.076758362352848,0.546491801738739,0.6809291243553162,0.4006442129611969,0.3557077944278717,-0.17236554622650146,0.07854297012090683,1.9231288433074951,2014
Angola,137.0,4.032897472381592,0.7577845454216003,0.8603982329368591,0.16682711243629456,0.10384318232536316,-0.15788234770298004,0.07121560722589493,1.9493906497955322,2014
Mali,138.0,3.994840882718563,0.26074498891830444,1.0352624654769897,0.20582932233810425,0.3885749578475952,-0.03220261260867119,0.12351744621992111,1.7929298877716064,2014
Congo (Brazzaville),139.0,3.9888196513056755,0.6786612272262573,0.6628953814506531,0.31050941348075867,0.4146614372730255,-0.14638055860996246,0.11685527861118317,1.6813538074493408,2014
Comoros,140.0,3.9556403011083603,0.239056795835495,0.7927318215370178,0.36315059661865234,0.22916603088378906,,0.19900326430797577,1.9581212997436523,2014
Uganda,141.0,3.9308891519904137,0.2110227793455124,1.132986307144165,0.33861321210861206,0.45727431774139404,0.022678980603814125,0.07266659289598465,1.4276628494262695,2014
Senegal,142.0,3.9037869796156883,0.36497512459754944,0.9761861562728882,0.4354014992713928,0.3677188754081726,-0.030413957312703133,0.10713297873735428,1.4439473152160645,2014
Gabon,143.0,3.8964523524045944,1.0602350234985352,0.9052773714065552,0.43372178077697754,0.31914469599723816,-0.2192120999097824,0.11090680956840515,0.998950719833374,2014
Niger,144.0,3.8450591638684273,0.069399394094944,0.7726476788520813,0.29707071185112,0.4769163727760315,-0.028641119599342346,0.15639151632785797,1.878767728805542,2014
Cambodia,145.0,3.819339618086815,0.4603802561759949,0.6273562908172607,0.611137866973877,0.6624560356140137,0.2391374409198761,0.07247062027454376,0.9819471836090088,2014
Tanzania,146.0,3.7808427326381207,0.28519946336746216,1.0026768445968628,0.38215172290802,0.3287803530693054,0.10295747965574265,0.05746684595942497,1.3807945251464844,2014
Madagascar,147.0,3.680881515145302,0.20824499428272247,0.668012797832489,0.46720877289772034,0.19183924794197083,-0.015436864458024502,0.08123920857906342,1.8510030508041382,2014
Central African Republic,148.0,3.677826352417469,0.07850123196840286,0.0,0.06699179112911224,0.48879489302635193,,0.08289298415184021,2.722296714782715,2014
Chad,149.0,3.667161889374256,0.3419286608695984,0.760618269443512,0.1501002460718155,0.2350059151649475,-0.08054257929325104,0.052687205374240875,1.9429600238800049,2014
Guinea,150.0,3.6559324115514755,0.17416734993457794,0.4647497236728668,0.240090012550354,0.3772527277469635,0.016414610669016838,0.12138929963111877,1.9917161464691162,2014
Ivory Coast,151.0,3.6550966799259186,0.46534401178359985,0.7711496949195862,0.15185026824474335,0.468659371137619,-0.06342151761054993,0.17921631038188934,1.4172255992889404,2014
Burkina Faso,152.0,3.586894541978836,0.2581152617931366,0.8518840074539185,0.27124643325805664,0.39492520689964294,0.008610918186604977,0.12831977009773254,1.4649381637573242,2014
Afghanistan,153.0,3.574559196829796,0.3198208510875702,0.3028530478477478,0.3033541738986969,0.23413774371147156,0.11857905238866806,0.09718836843967438,1.952101230621338,2014
Rwanda,154.0,3.4650380313396454,0.2220776230096817,0.7737013697624207,0.4286434054374695,0.592007040977478,-0.017352309077978134,0.551911473274231,0.6704182624816895,2014
Benin,155.0,3.340090036392212,0.28665491938591003,0.35386210680007935,0.3190978467464447,0.4844963252544403,-0.07021001726388931,0.08009976148605347,1.6332790851593018,2014
Syria,156.0,3.0062902122735977,0.6631988883018494,0.47489047050476074,0.7219319939613342,0.15684060752391815,,0.1890595257282257,0.3285789489746094,2014
Burundi,157.0,2.904535073786974,0.015303019434213638,0.41586723923683167,0.2239609807729721,0.11849575489759445,-0.04904919117689133,0.10061988979578018,1.833019495010376,2014
Togo,158.0,2.8389587476849556,0.20867550373077393,0.13994519412517548,0.2844300866127014,0.3645282983779907,-0.08032351732254028,0.10731332749128342,1.5672577619552612,2014
Denmark,1.0,7.526000022888184,1.441784381866455,1.1637449264526367,0.7950401306152344,0.579412579536438,0.21122536063194275,0.444532185792923,2.7393903732299805,2015
Switzerland,2.0,7.508999824523926,1.527334213256836,1.1452364921569824,0.8630290627479553,0.5855717658996582,0.09598822891712189,0.41203272342681885,2.694632053375244,2015
Iceland,3.0,7.500999927520752,1.4266554117202759,1.18325936794281,0.8673328161239624,0.5662423372268677,0.29303744435310364,0.14974741637706757,2.8313732147216797,2015
Norway,4.0,7.498000144958496,1.5774401426315308,1.1268956661224365,0.795789361000061,0.5960859060287476,0.23055994510650635,0.35775789618492126,2.664645195007324,2015
Finland,5.0,7.413000106811523,1.4059786796569824,1.1346403360366821,0.8109139204025269,0.5710368156433105,0.10091464966535568,0.4100397825241089,2.82596492767334,2015
Canada,6.0,7.4039998054504395,1.4401477575302124,1.0960981845855713,0.8276035785675049,0.5737001895904541,0.23886004090309143,0.313291996717453,2.7048544883728027,2015
Netherlands,7.0,7.339000225067139,1.4646838903427124,1.0291227102279663,0.8123089671134949,0.5521135926246643,0.24911846220493317,0.29926806688308716,2.7074851989746094,2015
New Zealand,8.0,7.334000110626221,1.3606619834899902,1.1727817058563232,0.8309572339057922,0.5814732909202576,0.319662868976593,0.41904377937316895,2.475531578063965,2015
Australia,9.0,7.313000202178955,1.44442617893219,1.1047552824020386,0.851203441619873,0.5683658719062805,0.316794216632843,0.3233065605163574,2.546504497528076,2015
Sweden,10.0,7.290999889373779,1.451810359954834,1.0876401662826538,0.8312124013900757,0.5821848511695862,0.19815108180046082,0.4086659252643585,2.5473403930664062,2015
